User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
The Markets Daily,@TheMarketsDaily,2018-02-09T12:19:46.000Z,"The Markets Daily
@TheMarketsDaily
·
Feb 9, 2018Huntington National Bank Has $1.22 Million Stake in Weyerhaeuser Co $WY http://zpr.io/naMz8",,,
The Markets Daily,@TheMarketsDaily,2018-02-09T10:23:11.000Z,"The Markets Daily
@TheMarketsDaily
·
Feb 9, 2018Cadence Capital Management LLC Has $2.04 Million Stake in Weyerhaeuser Co $WY http://zpr.io/naETu",,,
Ticker Report,@TickerReport,2018-02-09T09:54:00.000Z,"Ticker Report
@TickerReport
·
Feb 9, 2018Bedel Financial Consulting Inc. Buys Shares of 11,902 Weyerhaeuser Co $WY http://tickerreport.com/?p=3186093",,,
Watchlist News,@WatchlistN,2018-02-09T09:41:44.000Z,"Watchlist News
@WatchlistN
·
Feb 9, 2018Weyerhaeuser Co $WY Shares Bought by Aperio Group LLC http://zpr.io/naEUz",,,
This Online,@ThisOnline_Co,2018-02-09T02:15:07.000Z,"This Online
@ThisOnline_Co
·
Feb 9, 2018Weyerhaeuser Company declares dividend on common shares http://twib.in/l/E5rkGr6dpKn7 #gaming",,,
WKRB News,@WKRBNews,2018-02-08T20:09:22.000Z,"WKRB News
@WKRBNews
·
Feb 8, 2018Weyerhaeuser Co $WY is SFE Investment Counsel’s 8th Largest Position http://dailypolitical.com/?p=1750930 #markets",,,
MidEast Times,@midetimes,2018-02-08T20:09:22.000Z,"MidEast Times
@midetimes
·
Feb 8, 2018Weyerhaeuser Co $WY is SFE Investment Counsel’s 8th Largest Position http://dailypolitical.com/?p=1750930 #stocks",,,
Daily Political,@dailypoliticaln,2018-02-08T20:09:20.000Z,"Daily Political
@dailypoliticaln
·
Feb 8, 2018Weyerhaeuser Co $WY is SFE Investment Counsel’s 8th Largest Position http://dailypolitical.com/?p=1750930",,,
Dakota Financial,@dakotafinancial,2018-02-08T09:46:10.000Z,"Dakota Financial
@dakotafinancial
·
Feb 8, 2018Bedell Frazier Investment Counseling LLC Purchases 1,886 Shares of Weyerhaeuser Co $WY http://zpr.io/napV6 #stocks",,,
MarketBeat,@MarketBeatCom,2018-02-08T09:46:10.000Z,"MarketBeat
@MarketBeatCom
·
Feb 8, 2018Bedell Frazier Investment Counseling LLC Purchases 1,886 Shares of Weyerhaeuser Co $WY http://zpr.io/napV6",,,
The Lincolnian,@ThisLincolnian,2018-02-07T18:54:11.000Z,"The Lincolnian
@ThisLincolnian
·
Feb 7, 2018CIBC World Markets Inc. Buys New Position in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=477511",,,
Watchlist News,@WatchlistN,2018-02-07T14:29:47.000Z,"Watchlist News
@WatchlistN
·
Feb 7, 2018SeaCrest Wealth Management LLC Takes Position in Weyerhaeuser Co $WY http://zpr.io/naRta",,,
Watchlist News,@WatchlistN,2018-02-07T11:49:22.000Z,"Watchlist News
@WatchlistN
·
Feb 7, 2018Weyerhaeuser Co $WY Stake Increased by Mutual of America Capital Management LLC http://zpr.io/natJE",,,
Watchlist News,@WatchlistN,2018-02-07T10:40:01.000Z,"Watchlist News
@WatchlistN
·
Feb 7, 2018Weyerhaeuser Co $WY Holdings Reduced by Commerzbank Aktiengesellschaft FI http://zpr.io/natzs",,,
Storm Investor,@storminvestor,2018-02-07T10:25:25.000Z,"Storm Investor
@storminvestor
·
Feb 7, 2018CIBC World Markets Inc. Acquires Shares of 24,666 Weyerhaeuser Co $WY http://sportsperspectives.com/?p=1604547 #markets",,,
Watchlist News,@WatchlistN,2018-02-05T18:23:58.000Z,"Watchlist News
@WatchlistN
·
Feb 5, 2018American Trust Investment Advisors LLC Has $1.36 Million Holdings in Weyerhaeuser Co $WY http://zpr.io/nTcHH",,,
WKRB News,@WKRBNews,2018-02-05T17:48:04.000Z,"WKRB News
@WKRBNews
·
Feb 5, 2018Patten Group Inc. Lowers Stake in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1744095 #markets",,,
MidEast Times,@midetimes,2018-02-05T17:48:04.000Z,"MidEast Times
@midetimes
·
Feb 5, 2018Patten Group Inc. Lowers Stake in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1744095 #stocks",,,
Daily Political,@dailypoliticaln,2018-02-05T17:48:01.000Z,"Daily Political
@dailypoliticaln
·
Feb 5, 2018Patten Group Inc. Lowers Stake in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1744095",,,
The Lincolnian,@ThisLincolnian,2018-02-05T17:01:04.000Z,"The Lincolnian
@ThisLincolnian
·
Feb 5, 2018Weyerhaeuser Co $WY Position Reduced by American Century Companies Inc. http://thelincolnianonline.com/?p=459948",,,
Watchlist News,@WatchlistN,2018-02-05T16:33:12.000Z,"Watchlist News
@WatchlistN
·
Feb 5, 2018Weyerhaeuser Co $WY Stake Decreased by Forward Management LLC http://zpr.io/nTegS",,,
WKRB News,@WKRBNews,2018-02-05T09:09:01.000Z,"WKRB News
@WKRBNews
·
Feb 5, 2018Weyerhaeuser Co $WY Position Reduced by American Century Companies Inc. http://dailypolitical.com/?p=1742942 #markets",,,
MidEast Times,@midetimes,2018-02-05T09:08:59.000Z,"MidEast Times
@midetimes
·
Feb 5, 2018Weyerhaeuser Co $WY Position Reduced by American Century Companies Inc. http://dailypolitical.com/?p=1742942 #stocks",,,
Daily Political,@dailypoliticaln,2018-02-05T09:08:57.000Z,"Daily Political
@dailypoliticaln
·
Feb 5, 2018Weyerhaeuser Co $WY Position Reduced by American Century Companies Inc. http://dailypolitical.com/?p=1742942",,,
Earnings Call Transcripts,@EarningsTrans,2018-02-05T08:43:29.000Z,"Earnings Call Transcripts
@EarningsTrans
·
Feb 5, 2018$WY Weyerhaeuser Co. Q4 2017 Earnings Call Transcript http://alph.st/t251027 #trading #stockmarket #investing",,,
The Lincolnian,@ThisLincolnian,2018-02-04T22:00:44.000Z,"The Lincolnian
@ThisLincolnian
·
Feb 4, 2018Weyerhaeuser Co $WY Given Consensus Recommendation of “Hold” by Analysts http://thelincolnianonline.com/?p=453331",,,
The Lincolnian,@ThisLincolnian,2018-02-04T20:20:05.000Z,"The Lincolnian
@ThisLincolnian
·
Feb 4, 2018Weyerhaeuser Co $WY Shares Sold by LMR Partners LLP http://thelincolnianonline.com/?p=453095",,,
Watchlist News,@WatchlistN,2018-02-04T18:57:29.000Z,"Watchlist News
@WatchlistN
·
Feb 4, 2018Weyerhaeuser Co $WY Receives Average Recommendation of “Hold” from Analysts http://zpr.io/nT2jN",,,
Storm Investor,@storminvestor,2018-02-04T14:58:26.000Z,"Storm Investor
@storminvestor
·
Feb 4, 2018Sumitomo Life Insurance Co. Sells 1,838 Shares of Weyerhaeuser Co $WY http://sportsperspectives.com/?p=1598759 #markets",,,
MidEast Times,@midetimes,2018-02-04T14:46:51.000Z,"MidEast Times
@midetimes
·
Feb 4, 2018Weyerhaeuser Co $WY Shares Sold by US Bancorp DE http://dailypolitical.com/?p=1741850 #stocks",,,
Daily Political,@dailypoliticaln,2018-02-04T14:46:48.000Z,"Daily Political
@dailypoliticaln
·
Feb 4, 2018Weyerhaeuser Co $WY Shares Sold by US Bancorp DE http://dailypolitical.com/?p=1741850",,,
Storm Investor,@storminvestor,2018-02-04T11:55:25.000Z,"Storm Investor
@storminvestor
·
Feb 4, 2018Robeco Institutional Asset Management B.V. Boosts Holdings in Weyerhaeuser Co $WY http://sportsperspectives.com/?p=1598522 #markets",,,
Transcript Daily,@TranscriptDaily,2018-02-03T19:39:40.000Z,"Transcript Daily
@TranscriptDaily
·
Feb 3, 2018Weyerhaeuser Co $WY Stake Raised by Trust Co. of Vermont http://zpr.io/nTDdQ",,,
James Sikes,@wosaikeneriki,2018-02-03T19:11:17.000Z,"James Sikes
@wosaikeneriki
·
Feb 3, 2018American Trust Investment Advisors Has Lowered Its Weyerhaeuser Co $WY Stake as Stock Declined ...",,,
Stockflare US Page,@StockflareUS,2018-02-03T09:28:09.000Z,"Stockflare US Page
@StockflareUS
·
Feb 3, 2018$WY: Weyerhaeuser Co is cheaper today at 27x earnings than it was a week ago at 32x earnings. (https://stockflare.com/stock/WY)",,,
Stockflare US Page,@StockflareUS,2018-02-03T09:28:00.000Z,"Stockflare US Page
@StockflareUS
·
Feb 3, 2018$WY: Weyerhaeuser Co has gained a star, now a 3 star stock. (https://stockflare.com/stock/WY)",,,
Stockflare US Page,@StockflareUS,2018-02-03T09:27:53.000Z,"Stockflare US Page
@StockflareUS
·
Feb 3, 2018$WY: Weyerhaeuser Co is now forecast to report more earnings than dividends. Previously the forecast earnings were not sufficient to cover the expected dividend payment. (https://stockflare.com/stock/WY)",,,
Stockflare US Page,@StockflareUS,2018-02-03T09:27:48.000Z,"Stockflare US Page
@StockflareUS
·
Feb 3, 2018$WY: Weyerhaeuser Co's forecast earnings moved 12.6% over the last week, but the price is -5.7%. It's PE ratio is now 27x earnings. (https://stockflare.com/stock/WY)",,,
Stockflare US Page,@StockflareUS,2018-02-03T09:27:43.000Z,"Stockflare US Page
@StockflareUS
·
Feb 3, 2018$WY: The forecast EPS for Weyerhaeuser Co has increased to $1.34 from $1.19 in the last week. (https://stockflare.com/stock/WY)",,,
Stockflare US Page,@StockflareUS,2018-02-03T09:27:16.000Z,"Stockflare US Page
@StockflareUS
·
Feb 3, 2018$WY: Weyerhaeuser Co's price is -5.7% but the forecast earnings moved 0.1% over the last week. (https://stockflare.com/stock/WY)",,,
The Lincolnian,@ThisLincolnian,2018-02-02T19:29:47.000Z,"The Lincolnian
@ThisLincolnian
·
Feb 2, 2018Granite Investment Partners LLC Sells 2,750 Shares of Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=435369",,,
Dakota Financial,@dakotafinancial,2018-02-02T18:28:40.000Z,"Dakota Financial
@dakotafinancial
·
Feb 2, 2018Parametrica Management Ltd Acquires Shares of 14,214 Weyerhaeuser Co $WY http://zpr.io/nTMrH #stocks",,,
MarketBeat,@MarketBeatCom,2018-02-02T18:28:39.000Z,"MarketBeat
@MarketBeatCom
·
Feb 2, 2018Parametrica Management Ltd Acquires Shares of 14,214 Weyerhaeuser Co $WY http://zpr.io/nTMrH",,,
Investing.com Stocks,@InvestingStockz,2018-02-02T15:56:44.000Z,"Investing.com Stocks
@InvestingStockz
·
Feb 2, 2018#Weyerhaeuser Co. 2017 Q4 - Results - Earnings Call Slides - https://invst.ly/6iopk",,,
Early Retirement,@InfoDividend,2018-02-02T15:50:06.000Z,"Early Retirement
@InfoDividend
·
Feb 2, 2018Weyerhaeuser Co. 2017 Q4 - Results - Earnings Call Slides http://dlvr.it/QDkXmX #WY #SATranscripts",,,
The Lincolnian,@ThisLincolnian,2018-02-02T12:26:57.000Z,"The Lincolnian
@ThisLincolnian
·
Feb 2, 2018Family Legacy Inc. Raises Stake in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=429794",,,
Ticker Report,@TickerReport,2018-02-02T11:03:36.000Z,"Ticker Report
@TickerReport
·
Feb 2, 2018Schwab Charles Investment Management Inc. Has $91.87 Million Holdings in Weyerhaeuser Co $WY http://tickerreport.com/?p=3170760",,,
Dakota Financial,@dakotafinancial,2018-02-02T10:44:15.000Z,"Dakota Financial
@dakotafinancial
·
Feb 2, 2018Weyerhaeuser Co $WY Holdings Boosted by Family Legacy Inc. http://zpr.io/nTXgg #stocks",,,
MarketBeat,@MarketBeatCom,2018-02-02T10:44:15.000Z,"MarketBeat
@MarketBeatCom
·
Feb 2, 2018Weyerhaeuser Co $WY Holdings Boosted by Family Legacy Inc. http://zpr.io/nTXgg",,,
JVC Appraisals & Home Inspections,@JVC_appr_inspct,2018-02-02T00:18:00.000Z,"JVC Appraisals & Home Inspections
@JVC_appr_inspct
·
Feb 2, 2018Supreme Court Hops into Property Rights Case - The Supreme Court will hear a case in which Weyerhaeuser Co. is challenging the state of Louisiana’s power to potentially erase $34 million in land value by designating 1,500 privately owned acres of fore... http://ow.ly/I81n50gl76x",,,
Storm Investor,@storminvestor,2018-02-01T10:50:34.000Z,"Storm Investor
@storminvestor
·
Feb 1, 2018Hamlin Capital Management LLC Has $81.67 Million Position in Weyerhaeuser Co $WY http://sportsperspectives.com/?p=1591168 #markets",,,
WKRB News,@WKRBNews,2018-02-01T10:32:01.000Z,"WKRB News
@WKRBNews
·
Feb 1, 2018Weyerhaeuser Co $WY Position Reduced by Fiduciary Trust Co. http://dailypolitical.com/?p=1734168 #markets",,,
MidEast Times,@midetimes,2018-02-01T10:32:00.000Z,"MidEast Times
@midetimes
·
Feb 1, 2018Weyerhaeuser Co $WY Position Reduced by Fiduciary Trust Co. http://dailypolitical.com/?p=1734168 #stocks",,,
Daily Political,@dailypoliticaln,2018-02-01T10:31:59.000Z,"Daily Political
@dailypoliticaln
·
Feb 1, 2018Weyerhaeuser Co $WY Position Reduced by Fiduciary Trust Co. http://dailypolitical.com/?p=1734168",,,
The Markets Daily,@TheMarketsDaily,2018-02-01T03:57:23.000Z,"The Markets Daily
@TheMarketsDaily
·
Feb 1, 2018Analysts Expect Weyerhaeuser Co $WY Will Post Earnings of $0.35 Per Share http://zpr.io/nTGnt",,,
The Lincolnian,@ThisLincolnian,2018-01-31T22:30:08.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 31, 2018Pineno Levin & Ford Asset Management Inc. Purchases New Stake in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=418366",,,
Watchlist News,@WatchlistN,2018-01-31T21:40:25.000Z,"Watchlist News
@WatchlistN
·
Jan 31, 201814,967 Shares in Weyerhaeuser Co $WY Purchased by Pineno Levin & Ford Asset Management Inc. http://zpr.io/nTRRN",,,
Ohio Home Buyers,@webuyohiohouses,2018-01-31T21:33:28.000Z,"Ohio Home Buyers
@webuyohiohouses
·
Jan 31, 2018Strs Ohio Reduces Stake in Weyerhaeuser Co (WY) http://bit.ly/2BJagn6",,,
Storm Investor,@storminvestor,2018-01-31T21:30:43.000Z,"Storm Investor
@storminvestor
·
Jan 31, 2018Weyerhaeuser Co $WY Shares Sold by Cypress Asset Management Inc. TX http://sportsperspectives.com/?p=1590023 #markets",,,
WKRB News,@WKRBNews,2018-01-31T16:25:07.000Z,"WKRB News
@WKRBNews
·
Jan 31, 201883,010 Shares in Weyerhaeuser Co $WY Purchased by Twin Capital Management Inc. http://dailypolitical.com/?p=1732723 #markets",,,
MidEast Times,@midetimes,2018-01-31T16:25:06.000Z,"MidEast Times
@midetimes
·
Jan 31, 201883,010 Shares in Weyerhaeuser Co $WY Purchased by Twin Capital Management Inc. http://dailypolitical.com/?p=1732723 #stocks",,,
Daily Political,@dailypoliticaln,2018-01-31T16:25:05.000Z,"Daily Political
@dailypoliticaln
·
Jan 31, 201883,010 Shares in Weyerhaeuser Co $WY Purchased by Twin Capital Management Inc. http://dailypolitical.com/?p=1732723",,,
Watchlist News,@WatchlistN,2018-01-31T13:04:16.000Z,"Watchlist News
@WatchlistN
·
Jan 31, 2018BTR Capital Management Inc. Grows Position in Weyerhaeuser Co $WY http://zpr.io/nT6f2",,,
Watchlist News,@WatchlistN,2018-01-31T13:04:08.000Z,"Watchlist News
@WatchlistN
·
Jan 31, 2018Vigilant Capital Management LLC Increases Stake in Weyerhaeuser Co $WY http://zpr.io/nT6fb",,,
Watchlist News,@WatchlistN,2018-01-31T00:54:27.000Z,"Watchlist News
@WatchlistN
·
Jan 31, 2018Weyerhaeuser Co $WY Stake Lowered by Torch Wealth Management LLC http://zpr.io/nYWw6",,,
Community Financial,@CFinancialNews,2018-01-30T22:21:25.000Z,"Community Financial
@CFinancialNews
·
Jan 30, 2018Weyerhaeuser Co $WY Receives Average Recommendation of “Hold” from Analysts http://americanbankingnews.com/?p=5682133 #markets",,,
US Banking News,@AmericanBanking,2018-01-30T22:21:25.000Z,"US Banking News
@AmericanBanking
·
Jan 30, 2018Weyerhaeuser Co $WY Receives Average Recommendation of “Hold” from Analysts http://americanbankingnews.com/?p=5682133 #stocks",,,
The Markets Daily,@TheMarketsDaily,2018-01-30T22:19:50.000Z,"The Markets Daily
@TheMarketsDaily
·
Jan 30, 2018Weyerhaeuser Co $WY Receives Average Recommendation of “Hold” from Analysts http://zpr.io/nYBF3",,,
WKRB News,@WKRBNews,2018-01-30T21:35:46.000Z,"WKRB News
@WKRBNews
·
Jan 30, 2018Baker Ellis Asset Management LLC Trims Position in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1730724 #markets",,,
MidEast Times,@midetimes,2018-01-30T21:35:45.000Z,"MidEast Times
@midetimes
·
Jan 30, 2018Baker Ellis Asset Management LLC Trims Position in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1730724 #stocks",,,
Daily Political,@dailypoliticaln,2018-01-30T21:35:43.000Z,"Daily Political
@dailypoliticaln
·
Jan 30, 2018Baker Ellis Asset Management LLC Trims Position in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1730724",,,
James Sikes,@wosaikeneriki,2018-01-30T21:12:36.000Z,"James Sikes
@wosaikeneriki
·
Jan 30, 2018Pittenger & Anderson Cut Stake in Weyerhaeuser Co $WY by $2.04 Million as Valuation Declined ...",,,
The Lincolnian,@ThisLincolnian,2018-01-30T15:19:54.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 30, 2018Klingenstein Fields & Co. LLC Reduces Holdings in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=408734",,,
Storm Investor,@storminvestor,2018-01-30T10:11:22.000Z,"Storm Investor
@storminvestor
·
Jan 30, 2018Weyerhaeuser Co $WY Shares Sold by Dimensional Fund Advisors LP http://sportsperspectives.com/?p=1586797 #markets",,,
The Lincolnian,@ThisLincolnian,2018-01-29T23:46:00.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 30, 2018Weyerhaeuser Co $WY Expected to Announce Earnings of $0.35 Per Share http://thelincolnianonline.com/?p=404992",,,
The Markets Daily,@TheMarketsDaily,2018-01-29T21:41:47.000Z,"The Markets Daily
@TheMarketsDaily
·
Jan 29, 2018Weyerhaeuser Co $WY Holdings Decreased by Morse Asset Management Inc http://zpr.io/nY5GT",,,
The Lincolnian,@ThisLincolnian,2018-01-29T18:18:26.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 29, 2018Bollard Group LLC Has $11.34 Million Position in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=403801",,,
The Lincolnian,@ThisLincolnian,2018-01-29T15:52:04.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 29, 2018Meag Munich Ergo Kapitalanlagegesellschaft MBH Purchases 36,059 Shares of Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=403308",,,
Dakota Financial,@dakotafinancial,2018-01-29T10:21:35.000Z,"Dakota Financial
@dakotafinancial
·
Jan 29, 2018IFP Advisors Inc Sells 6,482 Shares of Weyerhaeuser Co $WY http://zpr.io/nYSHa #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-29T10:21:34.000Z,"MarketBeat
@MarketBeatCom
·
Jan 29, 2018IFP Advisors Inc Sells 6,482 Shares of Weyerhaeuser Co $WY http://zpr.io/nYSHa",,,
Storm Investor,@storminvestor,2018-01-28T11:38:54.000Z,"Storm Investor
@storminvestor
·
Jan 28, 2018Weyerhaeuser Co $WY Stake Lifted by Advisor Partners LLC http://sportsperspectives.com/?p=1583970 #markets",,,
Storm Investor,@storminvestor,2018-01-27T16:24:27.000Z,"Storm Investor
@storminvestor
·
Jan 27, 2018Markston International LLC Has $189,000 Stake in Weyerhaeuser Co $WY http://sportsperspectives.com/?p=1582719 #markets",,,
Dakota Financial,@dakotafinancial,2018-01-27T11:57:40.000Z,"Dakota Financial
@dakotafinancial
·
Jan 27, 2018Vicus Capital Boosts Stake in Weyerhaeuser Co $WY http://zpr.io/nYh4N #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-27T11:57:40.000Z,"MarketBeat
@MarketBeatCom
·
Jan 27, 2018Vicus Capital Boosts Stake in Weyerhaeuser Co $WY http://zpr.io/nYh4N",,,
Budd-Falen Law,@Buddfalenlaw,2018-01-26T21:44:45.000Z,"Budd-Falen Law
@Buddfalenlaw
·
Jan 26, 2018More and more lands are being used as critical habitat for endangered species under the #EndangeredSpeciesAct. After designation, most uses of thatland aren't allowed. The #SupremeCourt agreed to hear Weyerhaeuser Co v. 
@USFWS
 to see if large designations are #Constitutional
1",,,1.0
Dakota Financial,@dakotafinancial,2018-01-26T18:46:04.000Z,"Dakota Financial
@dakotafinancial
·
Jan 26, 2018Miller Howard Investments Inc. NY Has $90.95 Million Stake in Weyerhaeuser Co $WY http://zpr.io/nYxPL #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-26T18:46:04.000Z,"MarketBeat
@MarketBeatCom
·
Jan 26, 2018Miller Howard Investments Inc. NY Has $90.95 Million Stake in Weyerhaeuser Co $WY http://zpr.io/nYxPL",,,
Dakota Financial,@dakotafinancial,2018-01-26T11:48:49.000Z,"Dakota Financial
@dakotafinancial
·
Jan 26, 2018Texas Permanent School Fund Reduces Stake in Weyerhaeuser Co $WY http://zpr.io/nYThi #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-26T11:48:48.000Z,"MarketBeat
@MarketBeatCom
·
Jan 26, 2018Texas Permanent School Fund Reduces Stake in Weyerhaeuser Co $WY http://zpr.io/nYThi",,,
ResearchPool,@ResearchPool,2018-01-26T08:20:34.000Z,"ResearchPool
@ResearchPool
·
Jan 26, 2018$WY #Weyerhaeuser Co. WY - Embedded Expectations Analysis - 2018 01 26  Weyerhaeuser Company (WY:USA) currently trades at historical highs relative to UAFRS-based (Unifor http://twib.in/l/9EeEBbn8kXXE #stocks",,,
Dakota Financial,@dakotafinancial,2018-01-25T21:21:24.000Z,"Dakota Financial
@dakotafinancial
·
Jan 25, 2018Cornerstone Advisors Inc. Grows Stake in Weyerhaeuser Co $WY http://zpr.io/nYpCQ #stocks",,,
MarketBeat,@MarketBeatCom,2018-01-25T21:21:23.000Z,"MarketBeat
@MarketBeatCom
·
Jan 25, 2018Cornerstone Advisors Inc. Grows Stake in Weyerhaeuser Co $WY http://zpr.io/nYpCQ",,,
Watchlist News,@WatchlistN,2018-01-25T10:02:41.000Z,"Watchlist News
@WatchlistN
·
Jan 25, 2018Chevy Chase Trust Holdings Inc. Boosts Holdings in Weyerhaeuser Co $WY http://zpr.io/nYfAa",,,
Stockflare US Page,@StockflareUS,2018-01-25T09:37:20.000Z,"Stockflare US Page
@StockflareUS
·
Jan 25, 2018$WY: Weyerhaeuser Co current price of $37.59 is now higher than the target price of $37.21. (https://stockflare.com/stock/WY)",,,
Storm Investor,@storminvestor,2018-01-24T19:51:26.000Z,"Storm Investor
@storminvestor
·
Jan 24, 2018Weyerhaeuser Co $WY Shares Bought by Vantage Investment Advisors LLC http://sportsperspectives.com/?p=1576748 #markets",,,
Top Examiner,@thetopexaminer,2018-01-24T17:57:05.000Z,"Top Examiner
@thetopexaminer
·
Jan 24, 2018Global Wood Based Panel Market Competitive Dynamics 2018: Kronospan Ltd, Shanghai Jechen Group Co Ltd, Interfor Corporation, Weyerhaeuser Company http://topexaminer.com/2018/01/24/global-wood-based-panel-market/…",,,
FirstToMarkets,@firsttomarkets,2018-01-24T16:15:10.000Z,"FirstToMarkets
@firsttomarkets
·
Jan 24, 2018Weyerhaeuser Co  Upgrade by Bank of America (Ranked 47th) to Buy $WY #WY http://firsttomarkets.com/FTMMobile/#/stock/489…",,,
The Lincolnian,@ThisLincolnian,2018-01-24T16:01:30.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 24, 2018Creative Planning Has $2.24 Million Stake in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=366687",,,
The Lincolnian,@ThisLincolnian,2018-01-24T15:14:14.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 24, 2018Strs Ohio Lowers Position in Weyerhaeuser Co $WY http://thelincolnianonline.com/?p=366398",,,
Watchlist News,@WatchlistN,2018-01-24T15:09:10.000Z,"Watchlist News
@WatchlistN
·
Jan 24, 2018Weyerhaeuser Co $WY Position Lessened by Bennicas & Associates Inc. http://zpr.io/nYPKk",,,
Community Financial,@CFinancialNews,2018-01-24T14:22:33.000Z,"Community Financial
@CFinancialNews
·
Jan 24, 2018Zacks: Brokerages Anticipate Weyerhaeuser Co $WY Will Announce Earnings of $0.35 Per Share http://americanbankingnews.com/?p=5651777 #markets",,,
US Banking News,@AmericanBanking,2018-01-24T14:22:33.000Z,"US Banking News
@AmericanBanking
·
Jan 24, 2018Zacks: Brokerages Anticipate Weyerhaeuser Co $WY Will Announce Earnings of $0.35 Per Share http://americanbankingnews.com/?p=5651777 #stocks
1",,,1.0
WKRB News,@WKRBNews,2018-01-24T09:31:34.000Z,"WKRB News
@WKRBNews
·
Jan 24, 2018Bank of Montreal Can Has $29.74 Million Stake in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1718510 #markets",,,
MidEast Times,@midetimes,2018-01-24T09:31:33.000Z,"MidEast Times
@midetimes
·
Jan 24, 2018Bank of Montreal Can Has $29.74 Million Stake in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1718510 #stocks",,,
Daily Political,@dailypoliticaln,2018-01-24T09:31:32.000Z,"Daily Political
@dailypoliticaln
·
Jan 24, 2018Bank of Montreal Can Has $29.74 Million Stake in Weyerhaeuser Co $WY http://dailypolitical.com/?p=1718510",,,
The Lincolnian,@ThisLincolnian,2018-01-23T20:42:18.000Z,"The Lincolnian
@ThisLincolnian
·
Jan 23, 2018Weyerhaeuser Co $WY is Huntington Steele LLC’s 5th Largest Position http://thelincolnianonline.com/?p=361235",,,
WKRB News,@WKRBNews,2018-01-23T19:17:35.000Z,"WKRB News
@WKRBNews
·
Jan 23, 2018Weyerhaeuser Co $WY is Huntington Steele LLC’s 5th Largest Position http://dailypolitical.com/?p=1717716 #markets",,,
MidEast Times,@midetimes,2018-01-23T19:17:34.000Z,"MidEast Times
@midetimes
·
Jan 23, 2018Weyerhaeuser Co $WY is Huntington Steele LLC’s 5th Largest Position http://dailypolitical.com/?p=1717716 #stocks",,,
Daily Political,@dailypoliticaln,2018-01-23T19:17:32.000Z,"Daily Political
@dailypoliticaln
·
Jan 23, 2018Weyerhaeuser Co $WY is Huntington Steele LLC’s 5th Largest Position http://dailypolitical.com/?p=1717716",,,
The Markets Daily,@TheMarketsDaily,2018-01-23T18:51:53.000Z,"The Markets Daily
@TheMarketsDaily
·
Jan 23, 2018CENTRAL TRUST Co Has $5.05 Million Holdings in Weyerhaeuser Co $WY http://zpr.io/nscCr",,,
Ticker Report,@TickerReport,2018-01-23T10:39:53.000Z,"Ticker Report
@TickerReport
·
Jan 23, 2018Forte Capital LLC ADV Invests $308,000 in Weyerhaeuser Co $WY Stock http://tickerreport.com/?p=3151126",,,
Daniel Leddy,@LegalHotShots,2018-01-22T22:53:40.000Z,"Daniel Leddy
@LegalHotShots
·
Jan 22, 2018SCOTUS has granted certiorari in Weyerhaeuser Co. v. U.S. Fish and Wildlife Service, an environmental law case that involves an endangered gopher frog that can only exist in a very specific habitat.",,,
Transcript Daily,@TranscriptDaily,2018-01-22T15:35:36.000Z,"Transcript Daily
@TranscriptDaily
·
Jan 22, 2018Weyerhaeuser Co $WY Stake Decreased by Patten & Patten Inc. TN http://zpr.io/nsC8q",,,
Rocketnews,@Rocketnews1,2018-01-22T15:15:32.000Z,"Rocketnews
@Rocketnews1
·
Jan 22, 2018UPDATE 1-U.S. top court takes up property rights case involving endangered frog | WASHINGTON, Jan 22 (Reuters) – The U.S. Supreme Court on
Monday agreed hear a bid by timber company Weyerhaeuser Co
seeking to... | http://rocketnews.com/2018/01/update-1-u-s-top-court-takes-up-property-rights-case-involving-endangered-frog/…",,,
